Date,Month,Day,Year,MAB_max_temp,MAB_min_temp,MAB_precip,DAG_max_temp,DAG_min_temp,DAG_precip,Met_date,EndDate,EW3_flood_date,EW3_heat_date,EW3_cold_date,EW3_lndsld_date,EW3_drght_date,EW3_dwnpr_date,EW3_othr_date,EW3FUS_wind_date,EW3FUS_badair_date,EW3FUS_mosqu_date,EW3FUS_othr_date,EW3_flood_date_count,EW3_heat_date_count,EW3_cold_date_count,EW3_lndsld_date_count,EW3_drght_date_count,EW3_dwnpr_date_count,EW3FUS_wind_date_count,EW3FUS_badair_date_count,EW3FUS_mosqu_date_count,EW3_flood_date_count_k,EW3_heat_date_count_k,EW3_cold_date_count_k,EW3_lndsld_date_count_k,EW3_drght_date_count_k,EW3_dwnpr_date_count_k,EW3FUS_wind_date_count_k,EW3FUS_badair_date_count_k,EW3FUS_mosqu_date_count_k,EW3_flood_date_count_m,EW3_heat_date_count_m,EW3_cold_date_count_m,EW3_lndsld_date_count_m,EW3_drght_date_count_m,EW3_dwnpr_date_count_m,EW3FUS_wind_date_count_m,EW3FUS_badair_date_count_m,EW3FUS_mosqu_date_count_m
9/25/2022,9,25,2022,27,15,0,25,13,0,9/25/2022,9/25/2022,9/25/2022,9/25/2022,9/25/2022,9/25/2022,9/25/2022,9/25/2022,9/25/2022,9/25/2022,9/25/2022,9/25/2022,9/25/2022,0,7,2,,1,,0,1,1,,0,,,,,,,,0,7,2,,1,,0,1,1
9/26/2022,9,26,2022,27,16,0,25,14,0,9/26/2022,9/26/2022,9/26/2022,9/26/2022,9/26/2022,9/26/2022,9/26/2022,9/26/2022,9/26/2022,9/26/2022,9/26/2022,9/26/2022,9/26/2022,,4,1,,,,,,,,1,1,,,,,,,,3,0,,,,,,
9/27/2022,9,27,2022,27,16,0,25,14,0,9/27/2022,9/27/2022,9/27/2022,9/27/2022,9/27/2022,9/27/2022,9/27/2022,9/27/2022,9/27/2022,9/27/2022,9/27/2022,9/27/2022,9/27/2022,,4,2,,,0,,0,1,,,,,,0,,,,,4,2,,,,,0,1
9/28/2022,9,28,2022,28,12,0,27,10,0,9/28/2022,9/28/2022,9/28/2022,9/28/2022,9/28/2022,9/28/2022,9/28/2022,9/28/2022,9/28/2022,9/28/2022,9/28/2022,9/28/2022,9/28/2022,,4,0,,,,2,,,,0,0,,,,,,,,4,,,,,2,,
9/29/2022,9,29,2022,28,13,0,27,10,0,9/29/2022,9/29/2022,9/29/2022,9/29/2022,9/29/2022,9/29/2022,9/29/2022,9/29/2022,9/29/2022,9/29/2022,9/29/2022,9/29/2022,9/29/2022,,1,,,1,0,,,0,,0,,,,,,,,,1,,,1,0,,,0
9/30/2022,9,30,2022,26,16,0,25,14,0,9/30/2022,9/30/2022,9/30/2022,9/30/2022,9/30/2022,9/30/2022,9/30/2022,9/30/2022,9/30/2022,9/30/2022,9/30/2022,9/30/2022,9/30/2022,,5,2,,1,,,,1,,2,1,,,,,,,,3,1,,1,,,,1
10/1/2022,10,1,2022,30,16,0,28,15,3,10/1/2022,10/1/2022,10/1/2022,10/1/2022,10/1/2022,10/1/2022,10/1/2022,10/1/2022,10/1/2022,10/1/2022,10/1/2022,10/1/2022,10/1/2022,,2,1,0,,1,1,1,2,,2,0,,,1,,,,,,1,0,,0,1,1,2
10/2/2022,10,2,2022,30,16,0,27,14,0,10/2/2022,10/2/2022,10/2/2022,10/2/2022,10/2/2022,10/2/2022,10/2/2022,10/2/2022,10/2/2022,10/2/2022,10/2/2022,10/2/2022,10/2/2022,,1,0,,,1,,1,,,,,,,,,,,,1,0,,,1,,1,
10/3/2022,10,3,2022,28,13,15,25,12,11,10/3/2022,10/3/2022,10/3/2022,10/3/2022,10/3/2022,10/3/2022,10/3/2022,10/3/2022,10/3/2022,10/3/2022,10/3/2022,10/3/2022,10/3/2022,,3,1,,1,21,2,1,,,2,0,,,9,2,1,,,1,1,,1,12,,,
10/4/2022,10,4,2022,28,14,0,26,13,0,10/4/2022,10/4/2022,10/4/2022,10/4/2022,10/4/2022,10/4/2022,10/4/2022,10/4/2022,10/4/2022,10/4/2022,10/4/2022,10/4/2022,10/4/2022,1,,1,,,1,,,,1,,1,,,,,,,,,,,,1,,,
10/5/2022,10,5,2022,28,16,0,26,15,0,10/5/2022,10/5/2022,10/5/2022,10/5/2022,10/5/2022,10/5/2022,10/5/2022,10/5/2022,10/5/2022,10/5/2022,10/5/2022,10/5/2022,10/5/2022,,2,,,,,,,0,,0,,,,,,,0,,2,,,,,,,
10/6/2022,10,6,2022,26,16,0,25,14,0,10/6/2022,10/6/2022,10/6/2022,10/6/2022,10/6/2022,10/6/2022,10/6/2022,10/6/2022,10/6/2022,10/6/2022,10/6/2022,10/6/2022,10/6/2022,,,2,,,,,,,,,2,,,,,,,,,,,,,,,
10/7/2022,10,7,2022,27,16,0,26,15,0,10/7/2022,10/7/2022,10/7/2022,10/7/2022,10/7/2022,10/7/2022,10/7/2022,10/7/2022,10/7/2022,10/7/2022,10/7/2022,10/7/2022,10/7/2022,,0,,,,,,,,,0,,,,,,,,,,,,,,,,
10/8/2022,10,8,2022,27,15,0,25,13,0,10/8/2022,10/8/2022,10/8/2022,10/8/2022,10/8/2022,10/8/2022,10/8/2022,10/8/2022,10/8/2022,10/8/2022,10/8/2022,10/8/2022,10/8/2022,,0,,,,,1,1,1,,0,,,,,,,0,,,,,,,1,1,1
10/9/2022,10,9,2022,27,14,0,25,13,0,10/9/2022,10/9/2022,10/9/2022,10/9/2022,10/9/2022,10/9/2022,10/9/2022,10/9/2022,10/9/2022,10/9/2022,10/9/2022,10/9/2022,10/9/2022,,3,,,1,,1,,1,,1,,,,,,,,,2,,,1,,1,,1
10/10/2022,10,10,2022,27,15,0,26,14,0,10/10/2022,10/10/2022,10/10/2022,10/10/2022,10/10/2022,10/10/2022,10/10/2022,10/10/2022,10/10/2022,10/10/2022,10/10/2022,10/10/2022,10/10/2022,,3,1,,,,,,1,,3,0,,,,,,0,,0,1,,,,,,1
10/11/2022,10,11,2022,27,13,0,26,12,0,10/11/2022,10/11/2022,10/11/2022,10/11/2022,10/11/2022,10/11/2022,10/11/2022,10/11/2022,10/11/2022,10/11/2022,10/11/2022,10/11/2022,10/11/2022,,0,0,,,,,,0,,0,0,,,,,,0,,0,,,,,,,
10/12/2022,10,12,2022,29,12,0,27,10,0,10/12/2022,10/12/2022,10/12/2022,10/12/2022,10/12/2022,10/12/2022,10/12/2022,10/12/2022,10/12/2022,10/12/2022,10/12/2022,10/12/2022,10/12/2022,,3,,,,,,,,,1,,,,,,,,,2,,,,,,,
10/13/2022,10,13,2022,28,13,0,27,11,0,10/13/2022,10/13/2022,10/13/2022,10/13/2022,10/13/2022,10/13/2022,10/13/2022,10/13/2022,10/13/2022,10/13/2022,10/13/2022,10/13/2022,10/13/2022,,2,1,,2,,,,,,0,,,,,,,,,2,1,,2,,,,
10/14/2022,10,14,2022,28,13,0,27,12,0,10/14/2022,10/14/2022,10/14/2022,10/14/2022,10/14/2022,10/14/2022,10/14/2022,10/14/2022,10/14/2022,10/14/2022,10/14/2022,10/14/2022,10/14/2022,,1,,,,,,,,,0,,,,,,,,,1,,,,,,,
10/15/2022,10,15,2022,27,13,0,26,12,0,10/15/2022,10/15/2022,10/15/2022,10/15/2022,10/15/2022,10/15/2022,10/15/2022,10/15/2022,10/15/2022,10/15/2022,10/15/2022,10/15/2022,10/15/2022,,3,,,2,,1,,1,,2,,,,,1,,,,1,,,2,,,,1
10/16/2022,10,16,2022,28,15,0,27,14,0,10/16/2022,10/16/2022,10/16/2022,10/16/2022,10/16/2022,10/16/2022,10/16/2022,10/16/2022,10/16/2022,10/16/2022,10/16/2022,10/16/2022,10/16/2022,,1,,,,,,,1,,0,,,,,,,0,,1,,,,,,,1
10/17/2022,10,17,2022,29,16,1,27,15,0,10/17/2022,10/17/2022,10/17/2022,10/17/2022,10/17/2022,10/17/2022,10/17/2022,10/17/2022,10/17/2022,10/17/2022,10/17/2022,10/17/2022,10/17/2022,,1,,,2,,1,,,,0,,,,,,,,,1,,,2,,1,,
10/18/2022,10,18,2022,28,17,0,27,15,0,10/18/2022,10/18/2022,10/18/2022,10/18/2022,10/18/2022,10/18/2022,10/18/2022,10/18/2022,10/18/2022,10/18/2022,10/18/2022,10/18/2022,10/18/2022,,3,2,,,,,,0,,1,1,,,,,,,,2,1,,,,,,0
10/19/2022,10,19,2022,27,16,0,27,15,0,10/19/2022,10/19/2022,10/19/2022,10/19/2022,10/19/2022,10/19/2022,10/19/2022,10/19/2022,10/19/2022,10/19/2022,10/19/2022,10/19/2022,10/19/2022,,2,,,1,,,1,,,2,,,,,,1,,,0,,,1,,,,
10/20/2022,10,20,2022,28,16,0,26,15,0,10/20/2022,10/20/2022,10/20/2022,10/20/2022,10/20/2022,10/20/2022,10/20/2022,10/20/2022,10/20/2022,10/20/2022,10/20/2022,10/20/2022,10/20/2022,,7,1,,1,0,0,,,,0,1,,,0,,,,,7,,,1,,0,,
10/21/2022,10,21,2022,28,16,0,27,15,0,10/21/2022,10/21/2022,10/21/2022,10/21/2022,10/21/2022,10/21/2022,10/21/2022,10/21/2022,10/21/2022,10/21/2022,10/21/2022,10/21/2022,10/21/2022,,1,,,,,,,,,0,,,,,,,,,1,,,,,,,
10/22/2022,10,22,2022,28,14,0,27,12,0,10/22/2022,10/22/2022,10/22/2022,10/22/2022,10/22/2022,10/22/2022,10/22/2022,10/22/2022,10/22/2022,10/22/2022,10/22/2022,10/22/2022,10/22/2022,,0,,,,,,,,,0,,,,,,,,,,,,,,,,
10/23/2022,10,23,2022,28,17,0,26,15,0,10/23/2022,10/23/2022,10/23/2022,10/23/2022,10/23/2022,10/23/2022,10/23/2022,10/23/2022,10/23/2022,10/23/2022,10/23/2022,10/23/2022,10/23/2022,,2,,,1,,,0,,,0,,,,,,0,,,2,,,1,,,,
10/24/2022,10,24,2022,29,16,0,27,16,0,10/24/2022,10/24/2022,10/24/2022,10/24/2022,10/24/2022,10/24/2022,10/24/2022,10/24/2022,10/24/2022,10/24/2022,10/24/2022,10/24/2022,10/24/2022,,3,,,,,,,,,,,,,,,,,,3,,,,,,,
10/25/2022,10,25,2022,30,17,0,28,15,0,10/25/2022,10/25/2022,10/25/2022,10/25/2022,10/25/2022,10/25/2022,10/25/2022,10/25/2022,10/25/2022,10/25/2022,10/25/2022,10/25/2022,10/25/2022,,3,,,1,,,,,,,,,1,,,,,,3,,,,,,,
10/26/2022,10,26,2022,29,17,0,27,15,0,10/26/2022,10/26/2022,10/26/2022,10/26/2022,10/26/2022,10/26/2022,10/26/2022,10/26/2022,10/26/2022,10/26/2022,10/26/2022,10/26/2022,10/26/2022,,3,,,2,,,,,,2,,,,,,,,,1,,,2,,,,
10/27/2022,10,27,2022,29,18,0,26,15,0,10/27/2022,10/27/2022,10/27/2022,10/27/2022,10/27/2022,10/27/2022,10/27/2022,10/27/2022,10/27/2022,10/27/2022,10/27/2022,10/27/2022,10/27/2022,,1,,,1,,,0,,,,,,,,,0,,,1,,,1,,,,
10/28/2022,10,28,2022,30,18,0,28,17,0,10/28/2022,10/28/2022,10/28/2022,10/28/2022,10/28/2022,10/28/2022,10/28/2022,10/28/2022,10/28/2022,10/28/2022,10/28/2022,10/28/2022,10/28/2022,,1,,,,,,,,,0,,,,,,,,,1,,,,,,,
10/29/2022,10,29,2022,29,17,0,28,16,0,10/29/2022,10/29/2022,10/29/2022,10/29/2022,10/29/2022,10/29/2022,10/29/2022,10/29/2022,10/29/2022,10/29/2022,10/29/2022,10/29/2022,10/29/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/2022,10,30,2022,28,17,0,27,15,0,10/30/2022,10/30/2022,10/30/2022,10/30/2022,10/30/2022,10/30/2022,10/30/2022,10/30/2022,10/30/2022,10/30/2022,10/30/2022,10/30/2022,10/30/2022,,3,,,,2,,,1,,,,,,,,,,,3,,,,2,,,1
10/31/2022,10,31,2022,27,17,,26,16,3,10/31/2022,10/31/2022,10/31/2022,10/31/2022,10/31/2022,10/31/2022,10/31/2022,10/31/2022,10/31/2022,10/31/2022,10/31/2022,10/31/2022,10/31/2022,8,0,1,,,10,,0,0,,,,,,,,0,,8,0,1,,,10,,0,0
11/1/2022,11,1,2022,24,17,33,24,16,4,11/1/2022,11/1/2022,11/1/2022,11/1/2022,11/1/2022,11/1/2022,11/1/2022,11/1/2022,11/1/2022,11/1/2022,11/1/2022,11/1/2022,11/1/2022,15,0,3,,6,43,,5,1,,,,,,,,,,15,0,3,,6,43,,5,1
11/2/2022,11,2,2022,24,15,7,23,15,3,11/2/2022,11/2/2022,11/2/2022,11/2/2022,11/2/2022,11/2/2022,11/2/2022,11/2/2022,11/2/2022,11/2/2022,11/2/2022,11/2/2022,11/2/2022,2,1,2,,4,25,3,3,6,,,,,,,,,,2,1,2,,4,25,3,3,6
11/3/2022,11,3,2022,23,16,0,23,15,1,11/3/2022,11/3/2022,11/3/2022,11/3/2022,11/3/2022,11/3/2022,11/3/2022,11/3/2022,11/3/2022,11/3/2022,11/3/2022,11/3/2022,11/3/2022,,,1,,1,1,0,1,,,,,,,,,,,,,1,,1,1,0,1,
11/4/2022,11,4,2022,27,17,0,25,15,0,11/4/2022,11/4/2022,11/4/2022,11/4/2022,11/4/2022,11/4/2022,11/4/2022,11/4/2022,11/4/2022,11/4/2022,11/4/2022,11/4/2022,11/4/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/5/2022,11,5,2022,27,17,0,26,16,0,11/5/2022,11/5/2022,11/5/2022,11/5/2022,11/5/2022,11/5/2022,11/5/2022,11/5/2022,11/5/2022,11/5/2022,11/5/2022,11/5/2022,11/5/2022,,1,0,,1,1,0,1,1,,,,,,,,,,,1,0,,1,1,0,1,1
11/6/2022,11,6,2022,27,17,3,25,15,2,11/6/2022,11/6/2022,11/6/2022,11/6/2022,11/6/2022,11/6/2022,11/6/2022,11/6/2022,11/6/2022,11/6/2022,11/6/2022,11/6/2022,11/6/2022,,,,,,1,,1,1,,,,,,,,,,,,,,,1,,1,1
11/7/2022,11,7,2022,27,17,0,25,16,0,11/7/2022,11/7/2022,11/7/2022,11/7/2022,11/7/2022,11/7/2022,11/7/2022,11/7/2022,11/7/2022,11/7/2022,11/7/2022,11/7/2022,11/7/2022,,0,,,1,4,0,1,1,,,,,,,,,,,0,,,1,4,0,1,1
11/8/2022,11,8,2022,27,17,0,26,16,0,11/8/2022,11/8/2022,11/8/2022,11/8/2022,11/8/2022,11/8/2022,11/8/2022,11/8/2022,11/8/2022,11/8/2022,11/8/2022,11/8/2022,11/8/2022,,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,
11/9/2022,11,9,2022,27,16,0,26,16,0,11/9/2022,11/9/2022,11/9/2022,11/9/2022,11/9/2022,11/9/2022,11/9/2022,11/9/2022,11/9/2022,11/9/2022,11/9/2022,11/9/2022,11/9/2022,,0,0,1,,,,1,0,,0,0,,,,,,,,,,1,,,,1,0
11/10/2022,11,10,2022,27,17,1,26,16,0,11/10/2022,11/10/2022,11/10/2022,11/10/2022,11/10/2022,11/10/2022,11/10/2022,11/10/2022,11/10/2022,11/10/2022,11/10/2022,11/10/2022,11/10/2022,1,0,2,,6,2,1,0,0,1,0,2,,1,,,0,0,,,,,5,2,1,0,0
11/11/2022,11,11,2022,26,17,1,25,15,0,11/11/2022,11/11/2022,11/11/2022,11/11/2022,11/11/2022,11/11/2022,11/11/2022,11/11/2022,11/11/2022,11/11/2022,11/11/2022,11/11/2022,11/11/2022,,1,,,,3,0,,1,,,,,,1,,,0,,1,,,,2,0,,1
11/12/2022,11,12,2022,24,17,6,25,16,0,11/12/2022,11/12/2022,11/12/2022,11/12/2022,11/12/2022,11/12/2022,11/12/2022,11/12/2022,11/12/2022,11/12/2022,11/12/2022,11/12/2022,11/12/2022,1,1,1,,,1,1,0,2,1,,0,,,,,0,1,,1,1,,,1,1,,1
11/13/2022,11,13,2022,25,17,14,24,16,1,11/13/2022,11/13/2022,11/13/2022,11/13/2022,11/13/2022,11/13/2022,11/13/2022,11/13/2022,11/13/2022,11/13/2022,11/13/2022,11/13/2022,11/13/2022,1,0,0,0,0,0,0,,,1,,,0,0,0,0,,,,0,0,,,0,,,
11/14/2022,11,14,2022,25,16,6,24,15,24,11/14/2022,11/14/2022,11/14/2022,11/14/2022,11/14/2022,11/14/2022,11/14/2022,11/14/2022,11/14/2022,11/14/2022,11/14/2022,11/14/2022,11/14/2022,1,,5,,0,9,,0,,1,,3,,0,7,,,,,,2,,,2,,0,
11/15/2022,11,15,2022,24,16,17,23,16,2,11/15/2022,11/15/2022,11/15/2022,11/15/2022,11/15/2022,11/15/2022,11/15/2022,11/15/2022,11/15/2022,11/15/2022,11/15/2022,11/15/2022,11/15/2022,4,2,4,,,34,1,1,1,3,1,3,,,26,1,,1,1,1,1,,,8,0,1,0
11/16/2022,11,16,2022,23,16,29,22,16,67,11/16/2022,11/16/2022,11/16/2022,11/16/2022,11/16/2022,11/16/2022,11/16/2022,11/16/2022,11/16/2022,11/16/2022,11/16/2022,11/16/2022,11/16/2022,7,2,,,0,30,,0,1,,1,,,0,1,,0,,7,1,,,,29,,0,1
11/17/2022,11,17,2022,21,15,0,20,14,0,11/17/2022,11/17/2022,11/17/2022,11/17/2022,11/17/2022,11/17/2022,11/17/2022,11/17/2022,11/17/2022,11/17/2022,11/17/2022,11/17/2022,11/17/2022,2,1,1,,,5,0,1,,0,1,1,,,0,0,1,,2,,0,,,5,,,
11/18/2022,11,18,2022,25,16,12,24,14,4,11/18/2022,11/18/2022,11/18/2022,11/18/2022,11/18/2022,11/18/2022,11/18/2022,11/18/2022,11/18/2022,11/18/2022,11/18/2022,11/18/2022,11/18/2022,,0,1,,,2,,,2,,,,,,2,,,,,0,1,,,0,,,2
11/19/2022,11,19,2022,25,16,26,24,15,37,11/19/2022,11/19/2022,11/19/2022,11/19/2022,11/19/2022,11/19/2022,11/19/2022,11/19/2022,11/19/2022,11/19/2022,11/19/2022,11/19/2022,11/19/2022,4,0,2,,0,73,2,1,1,4,0,1,,0,71,0,,1,,,1,,0,2,2,1,
11/20/2022,11,20,2022,25,15,0,24,14,0,11/20/2022,11/20/2022,11/20/2022,11/20/2022,11/20/2022,11/20/2022,11/20/2022,11/20/2022,11/20/2022,11/20/2022,11/20/2022,11/20/2022,11/20/2022,,0,3,,,5,,,1,,,0,,,3,,,,,0,3,,,2,,,1
11/21/2022,11,21,2022,26,17,2,25,16,3,11/21/2022,11/21/2022,11/21/2022,11/21/2022,11/21/2022,11/21/2022,11/21/2022,11/21/2022,11/21/2022,11/21/2022,11/21/2022,11/21/2022,11/21/2022,,,,,0,1,0,,,,,,,0,1,0,,,,,,,0,,,,
11/22/2022,11,22,2022,25,17,6,24,16,8,11/22/2022,11/22/2022,11/22/2022,11/22/2022,11/22/2022,11/22/2022,11/22/2022,11/22/2022,11/22/2022,11/22/2022,11/22/2022,11/22/2022,11/22/2022,,1,0,,,2,,0,1,,,0,,,2,,,,,1,0,,,0,,0,1
11/23/2022,11,23,2022,22,13,18,21,15,23,11/23/2022,11/23/2022,11/23/2022,11/23/2022,11/23/2022,11/23/2022,11/23/2022,11/23/2022,11/23/2022,11/23/2022,11/23/2022,11/23/2022,11/23/2022,,1,1,,,4,,,1,,,,,,2,,,,,1,1,,,2,,,1
11/24/2022,11,24,2022,24,16,1,21,15,1,11/24/2022,11/24/2022,11/24/2022,11/24/2022,11/24/2022,11/24/2022,11/24/2022,11/24/2022,11/24/2022,11/24/2022,11/24/2022,11/24/2022,11/24/2022,,1,0,,,1,,,,,,,,,0,,,,,1,0,,,1,,,
11/25/2022,11,25,2022,25,16,0,23,15,0,11/25/2022,11/25/2022,11/25/2022,11/25/2022,11/25/2022,11/25/2022,11/25/2022,11/25/2022,11/25/2022,11/25/2022,11/25/2022,11/25/2022,11/25/2022,,,0,,,1,,,,,,,,,0,,,,,,0,,,1,,,
11/26/2022,11,26,2022,25,15,0,23,15,0,11/26/2022,11/26/2022,11/26/2022,11/26/2022,11/26/2022,11/26/2022,11/26/2022,11/26/2022,11/26/2022,11/26/2022,11/26/2022,11/26/2022,11/26/2022,,0,1,,,1,,,,,,,,,0,,,,,0,1,,,1,,,
11/27/2022,11,27,2022,25,15,13,24,15,8,11/27/2022,11/27/2022,11/27/2022,11/27/2022,11/27/2022,11/27/2022,11/27/2022,11/27/2022,11/27/2022,11/27/2022,11/27/2022,11/27/2022,11/27/2022,,1,1,,,1,,,,,,,,,,,,,,1,1,,,1,,,
11/28/2022,11,28,2022,24,17,0,23,16,1,11/28/2022,11/28/2022,11/28/2022,11/28/2022,11/28/2022,11/28/2022,11/28/2022,11/28/2022,11/28/2022,11/28/2022,11/28/2022,11/28/2022,11/28/2022,,1,1,,,1,0,,,,,0,,,,,,,,1,1,,,1,0,,
11/29/2022,11,29,2022,24,17,0,23,16,0,11/29/2022,11/29/2022,11/29/2022,11/29/2022,11/29/2022,11/29/2022,11/29/2022,11/29/2022,11/29/2022,11/29/2022,11/29/2022,11/29/2022,11/29/2022,,,,,,1,,,,,,,,,1,,,,,,,,,0,,,
11/30/2022,11,30,2022,25,17,6,24,16,2,11/30/2022,11/30/2022,11/30/2022,11/30/2022,11/30/2022,11/30/2022,11/30/2022,11/30/2022,11/30/2022,11/30/2022,11/30/2022,11/30/2022,11/30/2022,,0,,,,,,,,,,,,,,,,,,0,,,,,,,
12/1/2022,12,1,2022,25,16,0,24,15,0,12/1/2022,12/1/2022,12/1/2022,12/1/2022,12/1/2022,12/1/2022,12/1/2022,12/1/2022,12/1/2022,12/1/2022,12/1/2022,12/1/2022,12/1/2022,,0,,,3,2,,0,0,,,,,,,,,,,0,,,3,2,,0,0
12/2/2022,12,2,2022,25,16,0,24,15,0,12/2/2022,12/2/2022,12/2/2022,12/2/2022,12/2/2022,12/2/2022,12/2/2022,12/2/2022,12/2/2022,12/2/2022,12/2/2022,12/2/2022,12/2/2022,,1,,,,1,0,0,0,,,,,,1,,,,,1,,,,,0,0,0
12/3/2022,12,3,2022,25,16,5,24,16,9,12/3/2022,12/3/2022,12/3/2022,12/3/2022,12/3/2022,12/3/2022,12/3/2022,12/3/2022,12/3/2022,12/3/2022,12/3/2022,12/3/2022,12/3/2022,,1,,,,,,,,,,,,,,,,,,1,,,,,,,
12/4/2022,12,4,2022,24,17,0,22,16,3,12/4/2022,12/4/2022,12/4/2022,12/4/2022,12/4/2022,12/4/2022,12/4/2022,12/4/2022,12/4/2022,12/4/2022,12/4/2022,12/4/2022,12/4/2022,,,,,,4,,1,,,,,,,,,,,,,,,,4,,1,
12/5/2022,12,5,2022,25,17,0,24,15,0,12/5/2022,12/5/2022,12/5/2022,12/5/2022,12/5/2022,12/5/2022,12/5/2022,12/5/2022,12/5/2022,12/5/2022,12/5/2022,12/5/2022,12/5/2022,,1,1,,1,0,,0,0,,0,1,,,0,,,,,1,,,1,,,0,0
12/6/2022,12,6,2022,26,16,0,24,16,0,12/6/2022,12/6/2022,12/6/2022,12/6/2022,12/6/2022,12/6/2022,12/6/2022,12/6/2022,12/6/2022,12/6/2022,12/6/2022,12/6/2022,12/6/2022,,1,3,,,,,,,,0,1,,,,,,,,1,2,,,,,,
12/7/2022,12,7,2022,26,17,1,25,16,5,12/7/2022,12/7/2022,12/7/2022,12/7/2022,12/7/2022,12/7/2022,12/7/2022,12/7/2022,12/7/2022,12/7/2022,12/7/2022,12/7/2022,12/7/2022,,,1,,,,,,,,,,,,,,,,,,1,,,,,,
12/8/2022,12,8,2022,25,17,0,24,16,1,12/8/2022,12/8/2022,12/8/2022,12/8/2022,12/8/2022,12/8/2022,12/8/2022,12/8/2022,12/8/2022,12/8/2022,12/8/2022,12/8/2022,12/8/2022,,,0,,,,,,,,,,,,,,,,,,0,,,,,,
12/9/2022,12,9,2022,27,17,0,25,15,0,12/9/2022,12/9/2022,12/9/2022,12/9/2022,12/9/2022,12/9/2022,12/9/2022,12/9/2022,12/9/2022,12/9/2022,12/9/2022,12/9/2022,12/9/2022,,0,2,,,,0,1,,,,0,,,,,,,,0,2,,,,0,1,
12/10/2022,12,10,2022,26,17,1,24,16,0,12/10/2022,12/10/2022,12/10/2022,12/10/2022,12/10/2022,12/10/2022,12/10/2022,12/10/2022,12/10/2022,12/10/2022,12/10/2022,12/10/2022,12/10/2022,,5,0,,5,,0,1,1,,1,0,,,,,,,,4,,,5,,0,1,1
12/11/2022,12,11,2022,26,17,0,24,16,0,12/11/2022,12/11/2022,12/11/2022,12/11/2022,12/11/2022,12/11/2022,12/11/2022,12/11/2022,12/11/2022,12/11/2022,12/11/2022,12/11/2022,12/11/2022,,,1,,1,,,,0,,,,,,,,,,,,1,,1,,,,0
12/12/2022,12,12,2022,24,17,9,23,16,7,12/12/2022,12/12/2022,12/12/2022,12/12/2022,12/12/2022,12/12/2022,12/12/2022,12/12/2022,12/12/2022,12/12/2022,12/12/2022,12/12/2022,12/12/2022,,0,0,,,0,,1,,,0,0,,,0,,,,,0,,,,,,1,
12/13/2022,12,13,2022,24,16,4,23,16,5,12/13/2022,12/13/2022,12/13/2022,12/13/2022,12/13/2022,12/13/2022,12/13/2022,12/13/2022,12/13/2022,12/13/2022,12/13/2022,12/13/2022,12/13/2022,,0,1,,,,1,,,,0,,,,,,,,,0,1,,,,1,,
12/14/2022,12,14,2022,25,16,0,23,15,0,12/14/2022,12/14/2022,12/14/2022,12/14/2022,12/14/2022,12/14/2022,12/14/2022,12/14/2022,12/14/2022,12/14/2022,12/14/2022,12/14/2022,12/14/2022,,2,,,3,,,,1,,1,,,,,,,,,1,,,3,,,,1
12/15/2022,12,15,2022,26,14,0,24,16,0,12/15/2022,12/15/2022,12/15/2022,12/15/2022,12/15/2022,12/15/2022,12/15/2022,12/15/2022,12/15/2022,12/15/2022,12/15/2022,12/15/2022,12/15/2022,,3,1,,4,3,1,0,1,,0,,,,1,,,,,3,1,,4,2,1,0,1
12/16/2022,12,16,2022,27,17,0,25,16,0,12/16/2022,12/16/2022,12/16/2022,12/16/2022,12/16/2022,12/16/2022,12/16/2022,12/16/2022,12/16/2022,12/16/2022,12/16/2022,12/16/2022,12/16/2022,,2,0,,,0,,0,,,0,0,,,,,,,,2,,,,0,,0,
12/17/2022,12,17,2022,26,17,0,25,16,0,12/17/2022,12/17/2022,12/17/2022,12/17/2022,12/17/2022,12/17/2022,12/17/2022,12/17/2022,12/17/2022,12/17/2022,12/17/2022,12/17/2022,12/17/2022,,4,,,,,1,,,,2,,,,,1,,,,2,,,,,,,
12/18/2022,12,18,2022,27,17,0,25,16,0,12/18/2022,12/18/2022,12/18/2022,12/18/2022,12/18/2022,12/18/2022,12/18/2022,12/18/2022,12/18/2022,12/18/2022,12/18/2022,12/18/2022,12/18/2022,,7,1,,,,1,1,,,4,,,,,,,,,3,1,,,,1,1,
12/19/2022,12,19,2022,27,16,0,26,16,0,12/19/2022,12/19/2022,12/19/2022,12/19/2022,12/19/2022,12/19/2022,12/19/2022,12/19/2022,12/19/2022,12/19/2022,12/19/2022,12/19/2022,12/19/2022,,1,2,,,,,,,,0,1,,,,,,,,1,1,,,,,,
12/20/2022,12,20,2022,27,16,0,25,14,0,12/20/2022,12/20/2022,12/20/2022,12/20/2022,12/20/2022,12/20/2022,12/20/2022,12/20/2022,12/20/2022,12/20/2022,12/20/2022,12/20/2022,12/20/2022,,7,,,2,,0,0,,,2,,,,,,,,,5,,,2,,0,0,
12/21/2022,12,21,2022,27,15,0,25,13,0,12/21/2022,12/21/2022,12/21/2022,12/21/2022,12/21/2022,12/21/2022,12/21/2022,12/21/2022,12/21/2022,12/21/2022,12/21/2022,12/21/2022,12/21/2022,,1,0,,,0,0,,,,0,0,,,0,,,,,1,,,,,0,,
